comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,wikipedia
Samone,1235,Torino,TO,Piemonte,1517.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Samone
San Benigno Canavese,1236,Torino,TO,Piemonte,5980.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Benigno_Canavese
San Carlo Canavese,1237,Torino,TO,Piemonte,4008.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Carlo_Canavese
San Colombano Belmonte,1238,Torino,TO,Piemonte,353.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Colombano_Belmonte
San Didero,1239,Torino,TO,Piemonte,513.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Didero
San Francesco al Campo,1240,Torino,TO,Piemonte,4827.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Francesco_al_Campo
Sangano,1241,Torino,TO,Piemonte,3727.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sangano
San Germano Chisone,1242,Torino,TO,Piemonte,1735.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Germano_Chisone
San Gillio,1243,Torino,TO,Piemonte,3139.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Gillio
San Giorgio Canavese,1244,Torino,TO,Piemonte,2533.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giorgio_Canavese
San Giorio di Susa,1245,Torino,TO,Piemonte,980.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giorio_di_Susa
San Giusto Canavese,1246,Torino,TO,Piemonte,3277.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giusto_Canavese
San Martino Canavese,1247,Torino,TO,Piemonte,808.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Martino_Canavese
San Maurizio Canavese,1248,Torino,TO,Piemonte,10165.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Maurizio_Canavese
San Mauro Torinese,1249,Torino,TO,Piemonte,18520.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Mauro_Torinese
San Pietro Val Lemina,1250,Torino,TO,Piemonte,1445.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Pietro_Val_Lemina
San Ponso,1251,Torino,TO,Piemonte,257.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Ponso
San Raffaele Cimena,1252,Torino,TO,Piemonte,3111.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Raffaele_Cimena
San Sebastiano da Po,1253,Torino,TO,Piemonte,1868.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Sebastiano_da_Po
San Secondo di Pinerolo,1254,Torino,TO,Piemonte,3669.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Secondo_di_Pinerolo
Sant'Ambrogio di Torino,1255,Torino,TO,Piemonte,4685.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sant'Ambrogio_di_Torino
Sant'Antonino di Susa,1256,Torino,TO,Piemonte,4049.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sant'Antonino_di_Susa
Santena,1257,Torino,TO,Piemonte,10534.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Santena
Sauze di Cesana,1258,Torino,TO,Piemonte,251.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sauze_di_Cesana
Sauze d'Oulx,1259,Torino,TO,Piemonte,1072.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sauze_d'Oulx
Scalenghe,1260,Torino,TO,Piemonte,3245.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Scalenghe
Scarmagno,1261,Torino,TO,Piemonte,807.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Scarmagno
Sciolze,1262,Torino,TO,Piemonte,1446.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sciolze
Sestriere,1263,Torino,TO,Piemonte,929.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sestriere
Settimo Rottaro,1264,Torino,TO,Piemonte,465.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Settimo_Rottaro
Settimo Torinese,1265,Torino,TO,Piemonte,46699.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Settimo_Torinese
Settimo Vittone,1266,Torino,TO,Piemonte,1525.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Settimo_Vittone
Sparone,1267,Torino,TO,Piemonte,932.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sparone
Strambinello,1268,Torino,TO,Piemonte,270.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Strambinello
Strambino,1269,Torino,TO,Piemonte,6067.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Strambino
Susa,1270,Torino,TO,Piemonte,6046.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Susa
Tavagnasco,1271,Torino,TO,Piemonte,769.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tavagnasco
Torino,1272,Torino,TO,Piemonte,848196.0,grande_citta,False,True,https://it.wikipedia.org/wiki/Torino
Torrazza Piemonte,1273,Torino,TO,Piemonte,2973.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torrazza_Piemonte
Torre Canavese,1274,Torino,TO,Piemonte,608.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torre_Canavese
Torre Pellice,1275,Torino,TO,Piemonte,4558.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torre_Pellice
Trana,1276,Torino,TO,Piemonte,3835.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Trana
Traversella,1278,Torino,TO,Piemonte,322.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Traversella
Traves,1279,Torino,TO,Piemonte,510.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Traves
Trofarello,1280,Torino,TO,Piemonte,10697.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Trofarello
Usseaux,1281,Torino,TO,Piemonte,178.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Usseaux
Usseglio,1282,Torino,TO,Piemonte,201.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Usseglio
Vaie,1283,Torino,TO,Piemonte,1406.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vaie
Val della Torre,1284,Torino,TO,Piemonte,4008.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Val_della_Torre
Valgioie,1285,Torino,TO,Piemonte,929.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Valgioie
Vallo Torinese,1286,Torino,TO,Piemonte,791.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vallo_Torinese
Valperga,1287,Torino,TO,Piemonte,3027.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Valperga
Valprato Soana,1288,Torino,TO,Piemonte,93.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Valprato_Soana
Varisella,1289,Torino,TO,Piemonte,853.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Varisella
Vauda Canavese,1290,Torino,TO,Piemonte,1444.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vauda_Canavese
Venaus,1291,Torino,TO,Piemonte,878.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Venaus
Venaria Reale,1292,Torino,TO,Piemonte,32818.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Venaria_Reale
Verolengo,1293,Torino,TO,Piemonte,4780.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Verolengo
Verrua Savoia,1294,Torino,TO,Piemonte,1344.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Verrua_Savoia
Vestignè,1295,Torino,TO,Piemonte,766.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vestignè
Vialfrè,1296,Torino,TO,Piemonte,241.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vialfrè
Vidracco,1298,Torino,TO,Piemonte,494.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vidracco
Vigone,1299,Torino,TO,Piemonte,5114.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vigone
Villafranca Piemonte,1300,Torino,TO,Piemonte,4518.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villafranca_Piemonte
Villanova Canavese,1301,Torino,TO,Piemonte,1197.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villanova_Canavese
Villarbasse,1302,Torino,TO,Piemonte,3503.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villarbasse
Villar Dora,1303,Torino,TO,Piemonte,2792.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villar_Dora
Villareggia,1304,Torino,TO,Piemonte,1011.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villareggia
Villar Focchiardo,1305,Torino,TO,Piemonte,1957.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villar_Focchiardo
Villar Pellice,1306,Torino,TO,Piemonte,1061.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villar_Pellice
Villar Perosa,1307,Torino,TO,Piemonte,3942.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villar_Perosa
Villastellone,1308,Torino,TO,Piemonte,4509.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villastellone
Vinovo,1309,Torino,TO,Piemonte,15026.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vinovo
Virle Piemonte,1310,Torino,TO,Piemonte,1162.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Virle_Piemonte
Vische,1311,Torino,TO,Piemonte,1181.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vische
Vistrorio,1312,Torino,TO,Piemonte,519.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vistrorio
Viù,1313,Torino,TO,Piemonte,1032.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Viù
Volpiano,1314,Torino,TO,Piemonte,15260.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Volpiano
Volvera,1315,Torino,TO,Piemonte,8577.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Volvera
Mappano,1316,Torino,TO,Piemonte,7404.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mappano
Val di Chy,1317,Torino,TO,Piemonte,1264.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Val_di_Chy
Valchiusa,1318,Torino,TO,Piemonte,1005.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Valchiusa
Alagna Valsesia,2002,Vercelli,VC,Piemonte,730.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Alagna_Valsesia
Albano Vercellese,2003,Vercelli,VC,Piemonte,304.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Albano_Vercellese
Alice Castello,2004,Vercelli,VC,Piemonte,2527.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Alice_Castello
Arborio,2006,Vercelli,VC,Piemonte,840.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Arborio
Asigliano Vercellese,2007,Vercelli,VC,Piemonte,1380.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Asigliano_Vercellese
Balmuccia,2008,Vercelli,VC,Piemonte,114.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Balmuccia
Balocco,2009,Vercelli,VC,Piemonte,213.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Balocco
Bianzè,2011,Vercelli,VC,Piemonte,1847.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bianzè
Boccioleto,2014,Vercelli,VC,Piemonte,160.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Boccioleto
Borgo d'Ale,2015,Vercelli,VC,Piemonte,2267.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borgo_d'Ale
Borgosesia,2016,Vercelli,VC,Piemonte,12355.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borgosesia
Borgo Vercelli,2017,Vercelli,VC,Piemonte,2224.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borgo_Vercelli
Buronzo,2021,Vercelli,VC,Piemonte,833.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Buronzo
Campertogno,2025,Vercelli,VC,Piemonte,215.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Campertogno
Carcoforo,2029,Vercelli,VC,Piemonte,72.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Carcoforo
Caresana,2030,Vercelli,VC,Piemonte,1043.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Caresana
Caresanablot,2031,Vercelli,VC,Piemonte,1093.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Caresanablot
Carisio,2032,Vercelli,VC,Piemonte,753.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Carisio
Casanova Elvo,2033,Vercelli,VC,Piemonte,221.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casanova_Elvo
San Giacomo Vercellese,2035,Vercelli,VC,Piemonte,291.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giacomo_Vercellese
Cervatto,2041,Vercelli,VC,Piemonte,53.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cervatto
Cigliano,2042,Vercelli,VC,Piemonte,4312.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cigliano
Civiasco,2043,Vercelli,VC,Piemonte,238.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Civiasco
Collobiano,2045,Vercelli,VC,Piemonte,85.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Collobiano
Costanzana,2047,Vercelli,VC,Piemonte,748.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Costanzana
Cravagliana,2048,Vercelli,VC,Piemonte,251.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cravagliana
Crescentino,2049,Vercelli,VC,Piemonte,7615.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Crescentino
Crova,2052,Vercelli,VC,Piemonte,388.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Crova
Desana,2054,Vercelli,VC,Piemonte,1068.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Desana
Fobello,2057,Vercelli,VC,Piemonte,185.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fobello
Fontanetto Po,2058,Vercelli,VC,Piemonte,1067.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fontanetto_Po
Formigliana,2059,Vercelli,VC,Piemonte,487.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Formigliana
Gattinara,2061,Vercelli,VC,Piemonte,7636.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gattinara
Ghislarengo,2062,Vercelli,VC,Piemonte,809.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ghislarengo
Greggio,2065,Vercelli,VC,Piemonte,338.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Greggio
Guardabosone,2066,Vercelli,VC,Piemonte,338.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Guardabosone
Lamporo,2067,Vercelli,VC,Piemonte,512.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lamporo
Lenta,2068,Vercelli,VC,Piemonte,792.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lenta
Lignana,2070,Vercelli,VC,Piemonte,517.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lignana
Livorno Ferraris,2071,Vercelli,VC,Piemonte,4171.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Livorno_Ferraris
Lozzolo,2072,Vercelli,VC,Piemonte,798.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lozzolo
Mollia,2078,Vercelli,VC,Piemonte,94.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mollia
Moncrivello,2079,Vercelli,VC,Piemonte,1361.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Moncrivello
Motta de' Conti,2082,Vercelli,VC,Piemonte,736.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Motta_de'_Conti
Olcenengo,2088,Vercelli,VC,Piemonte,782.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Olcenengo
Oldenico,2089,Vercelli,VC,Piemonte,214.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Oldenico
Palazzolo Vercellese,2090,Vercelli,VC,Piemonte,1110.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Palazzolo_Vercellese
Pertengo,2091,Vercelli,VC,Piemonte,284.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pertengo
Pezzana,2093,Vercelli,VC,Piemonte,1277.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pezzana
Pila,2096,Vercelli,VC,Piemonte,138.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pila
Piode,2097,Vercelli,VC,Piemonte,188.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Piode
Postua,2102,Vercelli,VC,Piemonte,572.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Postua
Prarolo,2104,Vercelli,VC,Piemonte,721.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Prarolo
Quarona,2107,Vercelli,VC,Piemonte,3879.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Quarona
Quinto Vercellese,2108,Vercelli,VC,Piemonte,380.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Quinto_Vercellese
Rassa,2110,Vercelli,VC,Piemonte,69.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rassa
Rimella,2113,Vercelli,VC,Piemonte,131.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rimella
Rive,2115,Vercelli,VC,Piemonte,424.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rive
Roasio,2116,Vercelli,VC,Piemonte,2307.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roasio
Ronsecco,2118,Vercelli,VC,Piemonte,526.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ronsecco
Rossa,2121,Vercelli,VC,Piemonte,184.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rossa
Rovasenda,2122,Vercelli,VC,Piemonte,906.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rovasenda
Salasco,2126,Vercelli,VC,Piemonte,199.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Salasco
Sali Vercellese,2127,Vercelli,VC,Piemonte,102.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sali_Vercellese
Saluggia,2128,Vercelli,VC,Piemonte,3801.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Saluggia
San Germano Vercellese,2131,Vercelli,VC,Piemonte,1454.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Germano_Vercellese
Santhià,2133,Vercelli,VC,Piemonte,8125.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Santhià
Scopa,2134,Vercelli,VC,Piemonte,373.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Scopa
Scopello,2135,Vercelli,VC,Piemonte,373.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Scopello
Serravalle Sesia,2137,Vercelli,VC,Piemonte,4759.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Serravalle_Sesia
Stroppiana,2142,Vercelli,VC,Piemonte,1164.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Stroppiana
Tricerro,2147,Vercelli,VC,Piemonte,669.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tricerro
Trino,2148,Vercelli,VC,Piemonte,6703.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Trino
Tronzano Vercellese,2150,Vercelli,VC,Piemonte,3379.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tronzano_Vercellese
Valduggia,2152,Vercelli,VC,Piemonte,1894.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Valduggia
Varallo,2156,Vercelli,VC,Piemonte,6956.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Varallo
Vercelli,2158,Vercelli,VC,Piemonte,45875.0,capoluogo,True,False,https://it.wikipedia.org/wiki/Vercelli
Villarboit,2163,Vercelli,VC,Piemonte,397.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villarboit
Villata,2164,Vercelli,VC,Piemonte,1542.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villata
Vocca,2166,Vercelli,VC,Piemonte,158.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vocca
Alto Sermenza,2170,Vercelli,VC,Piemonte,147.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Alto_Sermenza
Cellio con Breia,2171,Vercelli,VC,Piemonte,946.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cellio_con_Breia
Agrate Conturbia,3001,Novara,NO,Piemonte,1561.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Agrate_Conturbia
Ameno,3002,Novara,NO,Piemonte,885.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ameno
Armeno,3006,Novara,NO,Piemonte,2134.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Armeno
Arona,3008,Novara,NO,Piemonte,13750.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Arona
Barengo,3012,Novara,NO,Piemonte,745.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Barengo
Bellinzago Novarese,3016,Novara,NO,Piemonte,9469.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bellinzago_Novarese
Biandrate,3018,Novara,NO,Piemonte,1297.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Biandrate
Boca,3019,Novara,NO,Piemonte,1115.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Boca
Bogogno,3021,Novara,NO,Piemonte,1286.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bogogno
Bolzano Novarese,3022,Novara,NO,Piemonte,1159.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bolzano_Novarese
Borgolavezzaro,3023,Novara,NO,Piemonte,1963.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borgolavezzaro
Borgomanero,3024,Novara,NO,Piemonte,21229.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borgomanero
