comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia
Pecetto Torinese,1183,Torino,TO,Piemonte,4052,comune_minore,FALSE,FALSE,326.23.00,12506.09.00,https://it.wikipedia.org/wiki/Pecetto_Torinese
Perosa Argentina,1184,Torino,TO,Piemonte,3174,comune_minore,FALSE,FALSE,1639.44.00,3188.54.00,https://it.wikipedia.org/wiki/Perosa_Argentina
Perosa Canavese,1185,Torino,TO,Piemonte,515,comune_minore,FALSE,FALSE,6662.37.00,13853.59.00,https://it.wikipedia.org/wiki/Perosa_Canavese
Perrero,1186,Torino,TO,Piemonte,600,comune_minore,FALSE,FALSE,15347.32.00,2158.49.00,https://it.wikipedia.org/wiki/Perrero
Pertusio,1187,Torino,TO,Piemonte,749,comune_minore,FALSE,FALSE,5991.28.00,10648.41.00,https://it.wikipedia.org/wiki/Pertusio
Pessinetto,1188,Torino,TO,Piemonte,625,comune_minore,FALSE,FALSE,4863.13.00,6743.02.00,https://it.wikipedia.org/wiki/Pessinetto
Pianezza,1189,Torino,TO,Piemonte,15425,comune_minore,FALSE,FALSE,1809.07.00,9063.58.00,https://it.wikipedia.org/wiki/Pianezza
Pinasca,1190,Torino,TO,Piemonte,2849,comune_minore,FALSE,FALSE,1615.04.00,3825.35.00,https://it.wikipedia.org/wiki/Pinasca
Pinerolo,1191,Torino,TO,Piemonte,35546,comune_minore,FALSE,FALSE,14832.29.00,5539.25.00,https://it.wikipedia.org/wiki/Pinerolo
Pino Torinese,1192,Torino,TO,Piemonte,8378,comune_minore,FALSE,FALSE,704.07.00,12959.05.00,https://it.wikipedia.org/wiki/Pino_Torinese
Piobesi Torinese,1193,Torino,TO,Piemonte,3881,comune_minore,FALSE,FALSE,15593.03.00,10175.43.00,https://it.wikipedia.org/wiki/Piobesi_Torinese
Piossasco,1194,Torino,TO,Piemonte,18020,comune_minore,FALSE,FALSE,16553.15.00,7735.24.00,https://it.wikipedia.org/wiki/Piossasco
Piscina,1195,Torino,TO,Piemonte,3380,comune_minore,FALSE,FALSE,15368.02.00,7110.32.00,https://it.wikipedia.org/wiki/Piscina
Piverone,1196,Torino,TO,Piemonte,1339,comune_minore,FALSE,FALSE,7482.39.00,103.22.00,https://it.wikipedia.org/wiki/Piverone
Poirino,1197,Torino,TO,Piemonte,10112,comune_minore,FALSE,FALSE,15391.25.00,14122.28.00,https://it.wikipedia.org/wiki/Poirino
Pomaretto,1198,Torino,TO,Piemonte,978,comune_minore,FALSE,FALSE,15977.03.00,3053.19.00,https://it.wikipedia.org/wiki/Pomaretto
Pont Canavese,1199,Torino,TO,Piemonte,3152,comune_minore,FALSE,FALSE,7053.46.00,9954.35.00,https://it.wikipedia.org/wiki/Pont-Canavese
Porte,1200,Torino,TO,Piemonte,1080,comune_minore,FALSE,FALSE,14832.13.00,4473.11.00,https://it.wikipedia.org/wiki/Porte
Pragelato,1201,Torino,TO,Piemonte,745,comune_minore,FALSE,FALSE,16402.06.00,1571.16.00,https://it.wikipedia.org/wiki/Pragelato
Prali,1202,Torino,TO,Piemonte,260,comune_minore,FALSE,FALSE,14728.33.00,880.59.00,https://it.wikipedia.org/wiki/Prali
Pralormo,1203,Torino,TO,Piemonte,1890,comune_minore,FALSE,FALSE,14373.04.00,15030.51.00,https://it.wikipedia.org/wiki/Pralormo
Pramollo,1204,Torino,TO,Piemonte,225,comune_minore,FALSE,FALSE,15127.59.00,3448.48.00,https://it.wikipedia.org/wiki/Pramollo
Prarostino,1205,Torino,TO,Piemonte,1256,comune_minore,FALSE,FALSE,14473.52.00,4477.23.00,https://it.wikipedia.org/wiki/Prarostino
Prascorsano,1206,Torino,TO,Piemonte,739,comune_minore,FALSE,FALSE,6174.14.00,10288.55.00,https://it.wikipedia.org/wiki/Prascorsano
Pratiglione,1207,Torino,TO,Piemonte,458,comune_minore,FALSE,FALSE,5924.13.00,9940.35.00,https://it.wikipedia.org/wiki/Pratiglione
Quagliuzzo,1208,Torino,TO,Piemonte,325,comune_minore,FALSE,FALSE,7157.37.00,13033.57.00,https://it.wikipedia.org/wiki/Quagliuzzo
Quassolo,1209,Torino,TO,Piemonte,347,comune_minore,FALSE,FALSE,916.26.00,13878.57.00,https://it.wikipedia.org/wiki/Quassolo
Quincinetto,1210,Torino,TO,Piemonte,1006,comune_minore,FALSE,FALSE,983.16.00,13462.15.00,https://it.wikipedia.org/wiki/Quincinetto
Reano,1211,Torino,TO,Piemonte,1774,comune_minore,FALSE,FALSE,912.36.00,7180.23.00,https://it.wikipedia.org/wiki/Reano
Ribordone,1212,Torino,TO,Piemonte,52,comune_minore,FALSE,FALSE,765.04.00,843.35.00,https://it.wikipedia.org/wiki/Ribordone
Rivalba,1213,Torino,TO,Piemonte,1136,comune_minore,FALSE,FALSE,242.15.00,14809.05.00,https://it.wikipedia.org/wiki/Rivalba
Rivalta di Torino,1214,Torino,TO,Piemonte,20061,comune_minore,FALSE,FALSE,612.25.00,8647.19.00,https://it.wikipedia.org/wiki/Rivalta_di_Torino
Riva presso Chieri,1215,Torino,TO,Piemonte,4753,comune_minore,FALSE,FALSE,16460.14.00,14545.39.00,https://it.wikipedia.org/wiki/Riva_presso_Chieri
Rivara,1216,Torino,TO,Piemonte,2538,comune_minore,FALSE,FALSE,5587.33.00,10555.36.00,https://it.wikipedia.org/wiki/Rivara
Rivarolo Canavese,1217,Torino,TO,Piemonte,12400,comune_minore,FALSE,FALSE,5565.16.00,11959.14.00,https://it.wikipedia.org/wiki/Rivarolo_Canavese
Rivarossa,1218,Torino,TO,Piemonte,1559,comune_minore,FALSE,FALSE,4227.45.00,11971.05.00,https://it.wikipedia.org/wiki/Rivarossa
Rivoli,1219,Torino,TO,Piemonte,47318,comune_minore,FALSE,FALSE,1206.55.00,8634.56.00,https://it.wikipedia.org/wiki/Rivoli
Robassomero,1220,Torino,TO,Piemonte,3063,comune_minore,FALSE,FALSE,3379.09.00,9488.57.00,https://it.wikipedia.org/wiki/Robassomero
Rocca Canavese,1221,Torino,TO,Piemonte,1671,comune_minore,FALSE,FALSE,5192.34.00,9604.43.00,https://it.wikipedia.org/wiki/Rocca_Canavese
Roletto,1222,Torino,TO,Piemonte,1957,comune_minore,FALSE,FALSE,15455.31.00,5529.04.00,https://it.wikipedia.org/wiki/Roletto
Romano Canavese,1223,Torino,TO,Piemonte,2634,comune_minore,FALSE,FALSE,6522.37.00,1451.12.00,https://it.wikipedia.org/wiki/Romano_Canavese
Ronco Canavese,1224,Torino,TO,Piemonte,292,comune_minore,FALSE,FALSE,8373.57.00,9121.15.00,https://it.wikipedia.org/wiki/Ronco_Canavese
Rondissone,1225,Torino,TO,Piemonte,1862,comune_minore,FALSE,FALSE,4159.14.00,16059.05.00,https://it.wikipedia.org/wiki/Rondissone
Rorà,1226,Torino,TO,Piemonte,230,comune_minore,FALSE,FALSE,13246.16.00,3323.57.00,https://it.wikipedia.org/wiki/Rorà
Roure,1227,Torino,TO,Piemonte,802,comune_minore,FALSE,FALSE,68.33.00,2164.12.00,https://it.wikipedia.org/wiki/Roure
Rosta,1228,Torino,TO,Piemonte,4972,comune_minore,FALSE,FALSE,1177.25.00,7758.57.00,https://it.wikipedia.org/wiki/Rosta
Rubiana,1229,Torino,TO,Piemonte,2374,comune_minore,FALSE,FALSE,2344.06.00,648.23.00,https://it.wikipedia.org/wiki/Rubiana
Rueglio,1230,Torino,TO,Piemonte,783,comune_minore,FALSE,FALSE,7849.18.00,12583.56.00,https://it.wikipedia.org/wiki/Rueglio
Salassa,1231,Torino,TO,Piemonte,1822,comune_minore,FALSE,FALSE,6020.26.00,11494.18.00,https://it.wikipedia.org/wiki/Salassa
Salbertrand,1232,Torino,TO,Piemonte,609,comune_minore,FALSE,FALSE,165.04.00,14726.05.00,https://it.wikipedia.org/wiki/Salbertrand
Salerano Canavese,1233,Torino,TO,Piemonte,457,comune_minore,FALSE,FALSE,7679.18.00,14192.18.00,https://it.wikipedia.org/wiki/Salerano_Canavese
Salza di Pinerolo,1234,Torino,TO,Piemonte,75,comune_minore,FALSE,FALSE,15621.15.00,581.27.00,https://it.wikipedia.org/wiki/Salza_di_Pinerolo
Samone,1235,Torino,TO,Piemonte,1517,comune_minore,FALSE,FALSE,7554.14.00,14094.23.00,https://it.wikipedia.org/wiki/Samone
San Benigno Canavese,1236,Torino,TO,Piemonte,5980,comune_minore,FALSE,FALSE,3829.12.00,13090.41.00,https://it.wikipedia.org/wiki/San_Benigno_Canavese
San Carlo Canavese,1237,Torino,TO,Piemonte,4008,comune_minore,FALSE,FALSE,4175.26.00,10187.43.00,https://it.wikipedia.org/wiki/San_Carlo_Canavese
San Colombano Belmonte,1238,Torino,TO,Piemonte,353,comune_minore,FALSE,FALSE,6415.54.00,10357.15.00,https://it.wikipedia.org/wiki/San_Colombano_Belmonte
San Didero,1239,Torino,TO,Piemonte,513,comune_minore,FALSE,FALSE,2302.24.00,3557.11.00,https://it.wikipedia.org/wiki/San_Didero
San Francesco al Campo,1240,Torino,TO,Piemonte,4827,comune_minore,FALSE,FALSE,3819.27.00,10959.44.00,https://it.wikipedia.org/wiki/San_Francesco_al_Campo
Sangano,1241,Torino,TO,Piemonte,3727,comune_minore,FALSE,FALSE,480.44.00,7475.38.00,https://it.wikipedia.org/wiki/Sangano
San Germano Chisone,1242,Torino,TO,Piemonte,1735,comune_minore,FALSE,FALSE,1541.35.00,4026.35.00,https://it.wikipedia.org/wiki/San_Germano_Chisone
San Gillio,1243,Torino,TO,Piemonte,3139,comune_minore,FALSE,FALSE,2424.08.00,8937.17.00,https://it.wikipedia.org/wiki/San_Gillio
San Giorgio Canavese,1244,Torino,TO,Piemonte,2533,comune_minore,FALSE,FALSE,5614.15.00,13287.19.00,https://it.wikipedia.org/wiki/San_Giorgio_Canavese
San Giorio di Susa,1245,Torino,TO,Piemonte,980,comune_minore,FALSE,FALSE,2178.02.00,2973.25.00,https://it.wikipedia.org/wiki/San_Giorio_di_Susa
San Giusto Canavese,1246,Torino,TO,Piemonte,3277,comune_minore,FALSE,FALSE,5297.34.00,1355.32.00,https://it.wikipedia.org/wiki/San_Giusto_Canavese
San Martino Canavese,1247,Torino,TO,Piemonte,808,comune_minore,FALSE,FALSE,702.15.00,13616.19.00,https://it.wikipedia.org/wiki/San_Martino_Canavese
San Maurizio Canavese,1248,Torino,TO,Piemonte,10165,comune_minore,FALSE,FALSE,3656.16.00,10527.41.00,https://it.wikipedia.org/wiki/San_Maurizio_Canavese
San Mauro Torinese,1249,Torino,TO,Piemonte,18520,comune_minore,FALSE,FALSE,1785.12.00,12706.56.00,https://it.wikipedia.org/wiki/San_Mauro_Torinese
San Pietro Val Lemina,1250,Torino,TO,Piemonte,1445,comune_minore,FALSE,FALSE,1554.54.00,5188.57.00,https://it.wikipedia.org/wiki/San_Pietro_Val_Lemina
San Ponso,1251,Torino,TO,Piemonte,257,comune_minore,FALSE,FALSE,5890.54.00,11178.56.00,https://it.wikipedia.org/wiki/San_Ponso
San Raffaele Cimena,1252,Torino,TO,Piemonte,3111,comune_minore,FALSE,FALSE,2489.11.00,14162.24.00,https://it.wikipedia.org/wiki/San_Raffaele_Cimena
San Sebastiano da Po,1253,Torino,TO,Piemonte,1868,comune_minore,FALSE,FALSE,2837.32.00,15960.46.00,https://it.wikipedia.org/wiki/San_Sebastiano_da_Po
San Secondo di Pinerolo,1254,Torino,TO,Piemonte,3669,comune_minore,FALSE,FALSE,14497.42.00,4976.27.00,https://it.wikipedia.org/wiki/San_Secondo_di_Pinerolo
Sant'Ambrogio di Torino,1255,Torino,TO,Piemonte,4685,comune_minore,FALSE,FALSE,1702.25.00,6045.35.00,https://it.wikipedia.org/wiki/Sant'Ambrogio_di_Torino
Sant'Antonino di Susa,1256,Torino,TO,Piemonte,4049,comune_minore,FALSE,FALSE,1829.04.00,4567.13.00,https://it.wikipedia.org/wiki/Sant'Antonino_di_Susa
Santena,1257,Torino,TO,Piemonte,10534,comune_minore,FALSE,FALSE,15862.31.00,12870.31.00,https://it.wikipedia.org/wiki/Santena
Sauze di Cesana,1258,Torino,TO,Piemonte,251,comune_minore,FALSE,FALSE,15722.56.00,14322.47.00,https://it.wikipedia.org/wiki/Sauze_di_Cesana
Sauze d'Oulx,1259,Torino,TO,Piemonte,1072,comune_minore,FALSE,FALSE,495.27.00,14311.46.00,https://it.wikipedia.org/wiki/Sauze_d'Oulx
Scalenghe,1260,Torino,TO,Piemonte,3245,comune_minore,FALSE,FALSE,14906.21.00,8215.41.00,https://it.wikipedia.org/wiki/Scalenghe
Scarmagno,1261,Torino,TO,Piemonte,807,comune_minore,FALSE,FALSE,6452.36.00,14025.39.00,https://it.wikipedia.org/wiki/Scarmagno
Sciolze,1262,Torino,TO,Piemonte,1446,comune_minore,FALSE,FALSE,200.25.00,14680.46.00,https://it.wikipedia.org/wiki/Sciolze
Sestriere,1263,Torino,TO,Piemonte,929,comune_minore,FALSE,FALSE,16018.13.00,14650.46.00,https://it.wikipedia.org/wiki/Sestriere
Settimo Rottaro,1264,Torino,TO,Piemonte,465,comune_minore,FALSE,FALSE,6840.58.00,16565.42.00,https://it.wikipedia.org/wiki/Settimo_Rottaro
Settimo Torinese,1265,Torino,TO,Piemonte,46699,comune_minore,FALSE,FALSE,2333.55.00,12857.15.00,https://it.wikipedia.org/wiki/Settimo_Torinese
Settimo Vittone,1266,Torino,TO,Piemonte,1525,comune_minore,FALSE,FALSE,961.16.00,13877.16.00,https://it.wikipedia.org/wiki/Settimo_Vittone
Sparone,1267,Torino,TO,Piemonte,932,comune_minore,FALSE,FALSE,6942.34.00,9063.52.00,https://it.wikipedia.org/wiki/Sparone
Strambinello,1268,Torino,TO,Piemonte,270,comune_minore,FALSE,FALSE,7089.56.00,12814.16.00,https://it.wikipedia.org/wiki/Strambinello
Strambino,1269,Torino,TO,Piemonte,6067,comune_minore,FALSE,FALSE,6402.37.00,1483.12.00,https://it.wikipedia.org/wiki/Strambino
Susa,1270,Torino,TO,Piemonte,6046,comune_minore,FALSE,FALSE,2331.52.00,906.39.00,https://it.wikipedia.org/wiki/Susa
Tavagnasco,1271,Torino,TO,Piemonte,769,comune_minore,FALSE,FALSE,9111.05.00,13707.41.00,https://it.wikipedia.org/wiki/Tavagnasco
Torino,1272,Torino,TO,Piemonte,848196,grande_citta,FALSE,TRUE,1174.15.00,11381.49.00,https://it.wikipedia.org/wiki/Torino
Torrazza Piemonte,1273,Torino,TO,Piemonte,2973,comune_minore,FALSE,FALSE,3635.22.00,16248.43.00,https://it.wikipedia.org/wiki/Torrazza_Piemonte
Torre Canavese,1274,Torino,TO,Piemonte,608,comune_minore,FALSE,FALSE,6579.16.00,12670.38.00,https://it.wikipedia.org/wiki/Torre_Canavese
Torre Pellice,1275,Torino,TO,Piemonte,4558,comune_minore,FALSE,FALSE,13723.28.00,3735.35.00,https://it.wikipedia.org/wiki/Torre_Pellice
Trana,1276,Torino,TO,Piemonte,3835,comune_minore,FALSE,FALSE,695.44.00,7037.17.00,https://it.wikipedia.org/wiki/Trana
Traversella,1278,Torino,TO,Piemonte,322,comune_minore,FALSE,FALSE,8519.18.00,12497.15.00,https://it.wikipedia.org/wiki/Traversella
Traves,1279,Torino,TO,Piemonte,510,comune_minore,FALSE,FALSE,4555.12.00,7154.38.00,https://it.wikipedia.org/wiki/Traves
Trofarello,1280,Torino,TO,Piemonte,10697,comune_minore,FALSE,FALSE,16438.06.00,12427.25.00,https://it.wikipedia.org/wiki/Trofarello
Usseaux,1281,Torino,TO,Piemonte,178,comune_minore,FALSE,FALSE,860.41.00,482.08.00,https://it.wikipedia.org/wiki/Usseaux
Usseglio,1282,Torino,TO,Piemonte,201,comune_minore,FALSE,FALSE,3931.37.00,3635.55.00,https://it.wikipedia.org/wiki/Usseglio
Vaie,1283,Torino,TO,Piemonte,1406,comune_minore,FALSE,FALSE,1750.44.00,4830.33.00,https://it.wikipedia.org/wiki/Vaie
Val della Torre,1284,Torino,TO,Piemonte,4008,comune_minore,FALSE,FALSE,2630.47.00,7423.55.00,https://it.wikipedia.org/wiki/Val_della_Torre
Valgioie,1285,Torino,TO,Piemonte,929,comune_minore,FALSE,FALSE,1314.04.00,5685.35.00,https://it.wikipedia.org/wiki/Valgioie
Vallo Torinese,1286,Torino,TO,Piemonte,791,comune_minore,FALSE,FALSE,3790.45.00,8266.26.00,https://it.wikipedia.org/wiki/Vallo_Torinese
Valperga,1287,Torino,TO,Piemonte,3027,comune_minore,FALSE,FALSE,6221.56.00,10955.36.00,https://it.wikipedia.org/wiki/Valperga
Valprato Soana,1288,Torino,TO,Piemonte,93,comune_minore,FALSE,FALSE,8736.21.00,9162.55.00,https://it.wikipedia.org/wiki/Valprato_Soana
Varisella,1289,Torino,TO,Piemonte,853,comune_minore,FALSE,FALSE,3544.01.00,8150.26.00,https://it.wikipedia.org/wiki/Varisella
Vauda Canavese,1290,Torino,TO,Piemonte,1444,comune_minore,FALSE,FALSE,4710.52.00,10343.57.00,https://it.wikipedia.org/wiki/Vauda_Canavese
Venaus,1291,Torino,TO,Piemonte,878,comune_minore,FALSE,FALSE,303.11.00,27.57.00,https://it.wikipedia.org/wiki/Venaus
Venaria Reale,1292,Torino,TO,Piemonte,32818,comune_minore,FALSE,FALSE,2291.51.00,10454.46.00,https://it.wikipedia.org/wiki/Venaria_Reale
Verolengo,1293,Torino,TO,Piemonte,4780,comune_minore,FALSE,FALSE,3212.33.00,16144.06.00,https://it.wikipedia.org/wiki/Verolengo
Verrua Savoia,1294,Torino,TO,Piemonte,1344,comune_minore,FALSE,FALSE,2656.47.00,1554.01.00,https://it.wikipedia.org/wiki/Verrua_Savoia
Vestignè,1295,Torino,TO,Piemonte,766,comune_minore,FALSE,FALSE,6474.17.00,15920.42.00,https://it.wikipedia.org/wiki/Vestignè
Vialfrè,1296,Torino,TO,Piemonte,241,comune_minore,FALSE,FALSE,6395.19.00,13637.28.00,https://it.wikipedia.org/wiki/Vialfrè
Vidracco,1298,Torino,TO,Piemonte,494,comune_minore,FALSE,FALSE,7222.37.00,12630.37.00,https://it.wikipedia.org/wiki/Vidracco
Vigone,1299,Torino,TO,Piemonte,5114,comune_minore,FALSE,FALSE,14095.07.00,8247.38.00,https://it.wikipedia.org/wiki/Vigone
Villafranca Piemonte,1300,Torino,TO,Piemonte,4518,comune_minore,FALSE,FALSE,13026.19.00,8347.24.00,https://it.wikipedia.org/wiki/Villafranca_Piemonte
Villanova Canavese,1301,Torino,TO,Piemonte,1197,comune_minore,FALSE,FALSE,4087.55.00,9248.46.00,https://it.wikipedia.org/wiki/Villanova_Canavese
Villarbasse,1302,Torino,TO,Piemonte,3503,comune_minore,FALSE,FALSE,797.25.00,7813.58.00,https://it.wikipedia.org/wiki/Villarbasse
Villar Dora,1303,Torino,TO,Piemonte,2792,comune_minore,FALSE,FALSE,1955.46.00,6398.55.00,https://it.wikipedia.org/wiki/Villar_Dora
Villareggia,1304,Torino,TO,Piemonte,1011,comune_minore,FALSE,FALSE,5212.36.00,16284.04.00,https://it.wikipedia.org/wiki/Villareggia
Villar Focchiardo,1305,Torino,TO,Piemonte,1957,comune_minore,FALSE,FALSE,1901.29.00,3752.25.00,https://it.wikipedia.org/wiki/Villar_Focchiardo
Villar Pellice,1306,Torino,TO,Piemonte,1061,comune_minore,FALSE,FALSE,13509.03.00,269.38.00,https://it.wikipedia.org/wiki/Villar_Pellice
Villar Perosa,1307,Torino,TO,Piemonte,3942,comune_minore,FALSE,FALSE,15361.36.00,4178.26.00,https://it.wikipedia.org/wiki/Villar_Perosa
Villastellone,1308,Torino,TO,Piemonte,4509,comune_minore,FALSE,FALSE,15354.12.00,12412.47.00,https://it.wikipedia.org/wiki/Villastellone
Vinovo,1309,Torino,TO,Piemonte,15026,comune_minore,FALSE,FALSE,1624.39.00,10572.29.00,https://it.wikipedia.org/wiki/Vinovo
Virle Piemonte,1310,Torino,TO,Piemonte,1162,comune_minore,FALSE,FALSE,14453.01.00,9509.03.00,https://it.wikipedia.org/wiki/Virle_Piemonte
Vische,1311,Torino,TO,Piemonte,1181,comune_minore,FALSE,FALSE,5638.09.00,15753.58.00,https://it.wikipedia.org/wiki/Vische
Vistrorio,1312,Torino,TO,Piemonte,519,comune_minore,FALSE,FALSE,7417.24.00,12809.25.00,https://it.wikipedia.org/wiki/Vistrorio
Viù,1313,Torino,TO,Piemonte,1032,comune_minore,FALSE,FALSE,443.36.00,633.24.00,https://it.wikipedia.org/wiki/Viù
Volpiano,1314,Torino,TO,Piemonte,15260,comune_minore,FALSE,FALSE,3402.31.00,12977.22.00,https://it.wikipedia.org/wiki/Volpiano
Volvera,1315,Torino,TO,Piemonte,8577,comune_minore,FALSE,FALSE,15985.04.00,8524.32.00,https://it.wikipedia.org/wiki/Volvera
Mappano,1316,Torino,TO,Piemonte,7404,comune_minore,FALSE,FALSE,2508.21.00,11775.19.00,https://it.wikipedia.org/wiki/Mappano
Val di Chy,1317,Torino,TO,Piemonte,1264,comune_minore,FALSE,FALSE,7730.25.00,1328.23.00,https://it.wikipedia.org/wiki/Val_di_Chy
Valchiusa,1318,Torino,TO,Piemonte,1005,comune_minore,FALSE,FALSE,8332.43.00,12362.27.00,https://it.wikipedia.org/wiki/Valchiusa
Alagna Valsesia,2002,Vercelli,VC,Piemonte,730,comune_minore,FALSE,FALSE,14231.51.00,15626.37.00,https://it.wikipedia.org/wiki/Alagna_Valsesia
Albano Vercellese,2003,Vercelli,VC,Piemonte,304,comune_minore,FALSE,FALSE,7133.27.00,6357.54.00,https://it.wikipedia.org/wiki/Albano_Vercellese
Alice Castello,2004,Vercelli,VC,Piemonte,2527,comune_minore,FALSE,FALSE,6130.58.00,1223.25.00,https://it.wikipedia.org/wiki/Alice_Castello
Arborio,2006,Vercelli,VC,Piemonte,840,comune_minore,FALSE,FALSE,8294.24.00,6430.09.00,https://it.wikipedia.org/wiki/Arborio
Asigliano Vercellese,2007,Vercelli,VC,Piemonte,1380,comune_minore,FALSE,FALSE,4404.38.00,6816.21.00,https://it.wikipedia.org/wiki/Asigliano_Vercellese
Balmuccia,2008,Vercelli,VC,Piemonte,114,comune_minore,FALSE,FALSE,13692.29.00,2309.42.00,https://it.wikipedia.org/wiki/Balmuccia
Balocco,2009,Vercelli,VC,Piemonte,213,comune_minore,FALSE,FALSE,7632.42.00,4676.48.00,https://it.wikipedia.org/wiki/Balocco
Bianzè,2011,Vercelli,VC,Piemonte,1847,comune_minore,FALSE,FALSE,5185.57.00,2050.07.00,https://it.wikipedia.org/wiki/Bianzè
Boccioleto,2014,Vercelli,VC,Piemonte,160,comune_minore,FALSE,FALSE,13881.29.00,1889.21.00,https://it.wikipedia.org/wiki/Boccioleto
Borgo d'Ale,2015,Vercelli,VC,Piemonte,2267,comune_minore,FALSE,FALSE,5868.55.00,893.02.00,https://it.wikipedia.org/wiki/Borgo_d'Ale
Borgosesia,2016,Vercelli,VC,Piemonte,12355,comune_minore,FALSE,FALSE,11989.28.00,4622.17.00,https://it.wikipedia.org/wiki/Borgosesia
Borgo Vercelli,2017,Vercelli,VC,Piemonte,2224,comune_minore,FALSE,FALSE,6009.22.00,7725.13.00,https://it.wikipedia.org/wiki/Borgo_Vercelli
Buronzo,2021,Vercelli,VC,Piemonte,833,comune_minore,FALSE,FALSE,8059.22.00,4460.08.00,https://it.wikipedia.org/wiki/Buronzo
Campertogno,2025,Vercelli,VC,Piemonte,215,comune_minore,FALSE,FALSE,13360.53.00,543.53.00,https://it.wikipedia.org/wiki/Campertogno
Carcoforo,2029,Vercelli,VC,Piemonte,72,comune_minore,FALSE,FALSE,1559.35.00,833.37.00,https://it.wikipedia.org/wiki/Carcoforo
Caresana,2030,Vercelli,VC,Piemonte,1043,comune_minore,FALSE,FALSE,3732.43.00,8456.44.00,https://it.wikipedia.org/wiki/Caresana
Caresanablot,2031,Vercelli,VC,Piemonte,1093,comune_minore,FALSE,FALSE,6005.13.00,6488.42.00,https://it.wikipedia.org/wiki/Caresanablot
Carisio,2032,Vercelli,VC,Piemonte,753,comune_minore,FALSE,FALSE,727.16.00,3325.07.00,https://it.wikipedia.org/wiki/Carisio
Casanova Elvo,2033,Vercelli,VC,Piemonte,221,comune_minore,FALSE,FALSE,6727.41.00,4900.09.00,https://it.wikipedia.org/wiki/Casanova_Elvo
San Giacomo Vercellese,2035,Vercelli,VC,Piemonte,291,comune_minore,FALSE,FALSE,8342.39.00,5443.39.00,https://it.wikipedia.org/wiki/San_Giacomo_Vercellese
Cervatto,2041,Vercelli,VC,Piemonte,53,comune_minore,FALSE,FALSE,14761.06.00,2713.47.00,https://it.wikipedia.org/wiki/Cervatto
Cigliano,2042,Vercelli,VC,Piemonte,4312,comune_minore,FALSE,FALSE,5184.16.00,358.25.00,https://it.wikipedia.org/wiki/Cigliano
Civiasco,2043,Vercelli,VC,Piemonte,238,comune_minore,FALSE,FALSE,1391.59.00,4909.56.00,https://it.wikipedia.org/wiki/Civiasco
Collobiano,2045,Vercelli,VC,Piemonte,85,comune_minore,FALSE,FALSE,6656.23.00,5812.44.00,https://it.wikipedia.org/wiki/Collobiano
Costanzana,2047,Vercelli,VC,Piemonte,748,comune_minore,FALSE,FALSE,4014.18.00,6143.34.00,https://it.wikipedia.org/wiki/Costanzana
Cravagliana,2048,Vercelli,VC,Piemonte,251,comune_minore,FALSE,FALSE,14184.45.00,345.49.00,https://it.wikipedia.org/wiki/Cravagliana
Crescentino,2049,Vercelli,VC,Piemonte,7615,comune_minore,FALSE,FALSE,3219.14.00,1673.29.00,https://it.wikipedia.org/wiki/Crescentino
Crova,2052,Vercelli,VC,Piemonte,388,comune_minore,FALSE,FALSE,5555.59.00,3521.48.00,https://it.wikipedia.org/wiki/Crova
Desana,2054,Vercelli,VC,Piemonte,1068,comune_minore,FALSE,FALSE,4525.22.00,5953.28.00,https://it.wikipedia.org/wiki/Desana
Fobello,2057,Vercelli,VC,Piemonte,185,comune_minore,FALSE,FALSE,14868.45.00,272.28.00,https://it.wikipedia.org/wiki/Fobello
Fontanetto Po,2058,Vercelli,VC,Piemonte,1067,comune_minore,FALSE,FALSE,3269.24.00,3206.45.00,https://it.wikipedia.org/wiki/Fontanetto_Po
