comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia,altitudine_centro,sottocategoria
Moriondo Torinese,1163,Torino,TO,Piemonte,848,comune_minore,FALSE,FALSE,672.29.00,15674.08.00,https://it.wikipedia.org/wiki/Moriondo_Torinese,320,residenziale_minore
Nichelino,1164,Torino,TO,Piemonte,46535,comune_minore,FALSE,FALSE,16635.58.00,10783.58.00,https://it.wikipedia.org/wiki/Nichelino,230,residenziale_minore
Noasca,1165,Torino,TO,Piemonte,106,comune_minore,FALSE,FALSE,7611.12.00,5249.34.00,https://it.wikipedia.org/wiki/Noasca,1068,montano
Nole,1166,Torino,TO,Piemonte,6827,comune_minore,FALSE,FALSE,4111.31.00,9552.52.00,https://it.wikipedia.org/wiki/Nole,372,residenziale_minore
Nomaglio,1167,Torino,TO,Piemonte,290,comune_minore,FALSE,FALSE,938.36.00,14345.37.00,https://it.wikipedia.org/wiki/Nomaglio,565,residenziale_minore
None,1168,Torino,TO,Piemonte,7911,comune_minore,FALSE,FALSE,15596.23.00,9009.01.00,https://it.wikipedia.org/wiki/None,250,residenziale_minore
Novalesa,1169,Torino,TO,Piemonte,528,comune_minore,FALSE,FALSE,361.04.00,265.18.00,https://it.wikipedia.org/wiki/Novalesa,810,montano
Oglianico,1170,Torino,TO,Piemonte,1456,comune_minore,FALSE,FALSE,5754.14.00,11568.57.00,https://it.wikipedia.org/wiki/Oglianico,334,residenziale_minore
Orbassano,1171,Torino,TO,Piemonte,23165,comune_minore,FALSE,FALSE,166.03.00,8955.39.00,https://it.wikipedia.org/wiki/Orbassano,281,residenziale_minore
Orio Canavese,1172,Torino,TO,Piemonte,760,comune_minore,FALSE,FALSE,5532.35.00,14369.01.00,https://it.wikipedia.org/wiki/Orio_Canavese,336,residenziale_minore
Osasco,1173,Torino,TO,Piemonte,1176,comune_minore,FALSE,FALSE,14200.08.00,5727.43.00,https://it.wikipedia.org/wiki/Osasco,347,residenziale_minore
Osasio,1174,Torino,TO,Piemonte,929,comune_minore,FALSE,FALSE,14568.02.00,10140.44.00,https://it.wikipedia.org/wiki/Osasio,246,residenziale_minore
Oulx,1175,Torino,TO,Piemonte,3308,comune_minore,FALSE,FALSE,595.52.00,1393.31.00,https://it.wikipedia.org/wiki/Oulx,1082,montano
Ozegna,1176,Torino,TO,Piemonte,1177,comune_minore,FALSE,FALSE,627.09.00,12382.24.00,https://it.wikipedia.org/wiki/Ozegna,305,residenziale_minore
Palazzo Canavese,1177,Torino,TO,Piemonte,842,comune_minore,FALSE,FALSE,7699.19.00,16322.21.00,https://it.wikipedia.org/wiki/Palazzo_Canavese,250,residenziale_minore
Pancalieri,1178,Torino,TO,Piemonte,1992,comune_minore,FALSE,FALSE,13934.41.00,9772.24.00,https://it.wikipedia.org/wiki/Pancalieri,246,residenziale_minore
Parella,1179,Torino,TO,Piemonte,419,comune_minore,FALSE,FALSE,7222.37.00,13227.17.00,https://it.wikipedia.org/wiki/Parella,324,residenziale_minore
Pavarolo,1180,Torino,TO,Piemonte,1122,comune_minore,FALSE,FALSE,1252.46.00,13918.11.00,https://it.wikipedia.org/wiki/Pavarolo,371,residenziale_minore
Pavone Canavese,1181,Torino,TO,Piemonte,3703,comune_minore,FALSE,FALSE,7337.39.00,14202.15.00,https://it.wikipedia.org/wiki/Pavone_Canavese,246,residenziale_minore
Pecetto Torinese,1183,Torino,TO,Piemonte,4052,comune_minore,FALSE,FALSE,326.23.00,12506.09.00,https://it.wikipedia.org/wiki/Pecetto_Torinese,412,residenziale_minore
Perosa Argentina,1184,Torino,TO,Piemonte,3174,comune_minore,FALSE,FALSE,1639.44.00,3188.54.00,https://it.wikipedia.org/wiki/Perosa_Argentina,633,montano
Perosa Canavese,1185,Torino,TO,Piemonte,515,comune_minore,FALSE,FALSE,6662.37.00,13853.59.00,https://it.wikipedia.org/wiki/Perosa_Canavese,266,residenziale_minore
Perrero,1186,Torino,TO,Piemonte,600,comune_minore,FALSE,FALSE,15347.32.00,2158.49.00,https://it.wikipedia.org/wiki/Perrero,828,montano
Pertusio,1187,Torino,TO,Piemonte,749,comune_minore,FALSE,FALSE,5991.28.00,10648.41.00,https://it.wikipedia.org/wiki/Pertusio,374,residenziale_minore
Pessinetto,1188,Torino,TO,Piemonte,625,comune_minore,FALSE,FALSE,4863.13.00,6743.02.00,https://it.wikipedia.org/wiki/Pessinetto,597,residenziale_minore
Pianezza,1189,Torino,TO,Piemonte,15425,comune_minore,FALSE,FALSE,1809.07.00,9063.58.00,https://it.wikipedia.org/wiki/Pianezza,331,residenziale_minore
Pinasca,1190,Torino,TO,Piemonte,2849,comune_minore,FALSE,FALSE,1615.04.00,3825.35.00,https://it.wikipedia.org/wiki/Pinasca,551,residenziale_minore
Pinerolo,1191,Torino,TO,Piemonte,35546,comune_minore,FALSE,FALSE,14832.29.00,5539.25.00,https://it.wikipedia.org/wiki/Pinerolo,382,residenziale_minore
Pino Torinese,1192,Torino,TO,Piemonte,8378,comune_minore,FALSE,FALSE,704.07.00,12959.05.00,https://it.wikipedia.org/wiki/Pino_Torinese,487,residenziale_minore
Piobesi Torinese,1193,Torino,TO,Piemonte,3881,comune_minore,FALSE,FALSE,15593.03.00,10175.43.00,https://it.wikipedia.org/wiki/Piobesi_Torinese,242,residenziale_minore
Piossasco,1194,Torino,TO,Piemonte,18020,comune_minore,FALSE,FALSE,16553.15.00,7735.24.00,https://it.wikipedia.org/wiki/Piossasco,303,residenziale_minore
Piscina,1195,Torino,TO,Piemonte,3380,comune_minore,FALSE,FALSE,15368.02.00,7110.32.00,https://it.wikipedia.org/wiki/Piscina,288,residenziale_minore
Piverone,1196,Torino,TO,Piemonte,1339,comune_minore,FALSE,FALSE,7482.39.00,103.22.00,https://it.wikipedia.org/wiki/Piverone,307,residenziale_minore
Poirino,1197,Torino,TO,Piemonte,10112,comune_minore,FALSE,FALSE,15391.25.00,14122.28.00,https://it.wikipedia.org/wiki/Poirino,258,residenziale_minore
Pomaretto,1198,Torino,TO,Piemonte,978,comune_minore,FALSE,FALSE,15977.03.00,3053.19.00,https://it.wikipedia.org/wiki/Pomaretto,609,montano
Pont Canavese,1199,Torino,TO,Piemonte,3152,comune_minore,FALSE,FALSE,7053.46.00,9954.35.00,https://it.wikipedia.org/wiki/Pont-Canavese,469,residenziale_minore
Porte,1200,Torino,TO,Piemonte,1080,comune_minore,FALSE,FALSE,14832.13.00,4473.11.00,https://it.wikipedia.org/wiki/Porte,439,residenziale_minore
Pragelato,1201,Torino,TO,Piemonte,745,comune_minore,FALSE,FALSE,16402.06.00,1571.16.00,https://it.wikipedia.org/wiki/Pragelato,1514,montano
Prali,1202,Torino,TO,Piemonte,260,comune_minore,FALSE,FALSE,14728.33.00,880.59.00,https://it.wikipedia.org/wiki/Prali,1455,montano
Pralormo,1203,Torino,TO,Piemonte,1890,comune_minore,FALSE,FALSE,14373.04.00,15030.51.00,https://it.wikipedia.org/wiki/Pralormo,306,residenziale_minore
Pramollo,1204,Torino,TO,Piemonte,225,comune_minore,FALSE,FALSE,15127.59.00,3448.48.00,https://it.wikipedia.org/wiki/Pramollo,690,montano
Prarostino,1205,Torino,TO,Piemonte,1256,comune_minore,FALSE,FALSE,14473.52.00,4477.23.00,https://it.wikipedia.org/wiki/Prarostino,736,montano
Prascorsano,1206,Torino,TO,Piemonte,739,comune_minore,FALSE,FALSE,6174.14.00,10288.55.00,https://it.wikipedia.org/wiki/Prascorsano,592,residenziale_minore
Pratiglione,1207,Torino,TO,Piemonte,458,comune_minore,FALSE,FALSE,5924.13.00,9940.35.00,https://it.wikipedia.org/wiki/Pratiglione,612,montano
Quagliuzzo,1208,Torino,TO,Piemonte,325,comune_minore,FALSE,FALSE,7157.37.00,13033.57.00,https://it.wikipedia.org/wiki/Quagliuzzo,341,residenziale_minore
Quassolo,1209,Torino,TO,Piemonte,347,comune_minore,FALSE,FALSE,916.26.00,13878.57.00,https://it.wikipedia.org/wiki/Quassolo,278,residenziale_minore
Quincinetto,1210,Torino,TO,Piemonte,1006,comune_minore,FALSE,FALSE,983.16.00,13462.15.00,https://it.wikipedia.org/wiki/Quincinetto,298,residenziale_minore
Reano,1211,Torino,TO,Piemonte,1774,comune_minore,FALSE,FALSE,912.36.00,7180.23.00,https://it.wikipedia.org/wiki/Reano,458,residenziale_minore
Ribordone,1212,Torino,TO,Piemonte,52,comune_minore,FALSE,FALSE,765.04.00,843.35.00,https://it.wikipedia.org/wiki/Ribordone,1013,montano
Rivalba,1213,Torino,TO,Piemonte,1136,comune_minore,FALSE,FALSE,242.15.00,14809.05.00,https://it.wikipedia.org/wiki/Rivalba,321,residenziale_minore
Rivalta di Torino,1214,Torino,TO,Piemonte,20061,comune_minore,FALSE,FALSE,612.25.00,8647.19.00,https://it.wikipedia.org/wiki/Rivalta_di_Torino,294,residenziale_minore
Riva presso Chieri,1215,Torino,TO,Piemonte,4753,comune_minore,FALSE,FALSE,16460.14.00,14545.39.00,https://it.wikipedia.org/wiki/Riva_presso_Chieri,266,residenziale_minore
Rivara,1216,Torino,TO,Piemonte,2538,comune_minore,FALSE,FALSE,5587.33.00,10555.36.00,https://it.wikipedia.org/wiki/Rivara,376,residenziale_minore
Rivarolo Canavese,1217,Torino,TO,Piemonte,12400,comune_minore,FALSE,FALSE,5565.16.00,11959.14.00,https://it.wikipedia.org/wiki/Rivarolo_Canavese,311,residenziale_minore
Rivarossa,1218,Torino,TO,Piemonte,1559,comune_minore,FALSE,FALSE,4227.45.00,11971.05.00,https://it.wikipedia.org/wiki/Rivarossa,246,residenziale_minore
Rivoli,1219,Torino,TO,Piemonte,47318,comune_minore,FALSE,FALSE,1206.55.00,8634.56.00,https://it.wikipedia.org/wiki/Rivoli,342,residenziale_minore
Robassomero,1220,Torino,TO,Piemonte,3063,comune_minore,FALSE,FALSE,3379.09.00,9488.57.00,https://it.wikipedia.org/wiki/Robassomero,364,residenziale_minore
Rocca Canavese,1221,Torino,TO,Piemonte,1671,comune_minore,FALSE,FALSE,5192.34.00,9604.43.00,https://it.wikipedia.org/wiki/Rocca_Canavese,415,residenziale_minore
Roletto,1222,Torino,TO,Piemonte,1957,comune_minore,FALSE,FALSE,15455.31.00,5529.04.00,https://it.wikipedia.org/wiki/Roletto,418,residenziale_minore
Romano Canavese,1223,Torino,TO,Piemonte,2634,comune_minore,FALSE,FALSE,6522.37.00,1451.12.00,https://it.wikipedia.org/wiki/Romano_Canavese,275,residenziale_minore
Ronco Canavese,1224,Torino,TO,Piemonte,292,comune_minore,FALSE,FALSE,8373.57.00,9121.15.00,https://it.wikipedia.org/wiki/Ronco_Canavese,952,montano
Rondissone,1225,Torino,TO,Piemonte,1862,comune_minore,FALSE,FALSE,4159.14.00,16059.05.00,https://it.wikipedia.org/wiki/Rondissone,216,residenziale_minore
Rorà,1226,Torino,TO,Piemonte,230,comune_minore,FALSE,FALSE,13246.16.00,3323.57.00,https://it.wikipedia.org/wiki/Rorà,951,montano
Roure,1227,Torino,TO,Piemonte,802,comune_minore,FALSE,FALSE,68.33.00,2164.12.00,https://it.wikipedia.org/wiki/Roure,860,montano
Rosta,1228,Torino,TO,Piemonte,4972,comune_minore,FALSE,FALSE,1177.25.00,7758.57.00,https://it.wikipedia.org/wiki/Rosta,393,residenziale_minore
Rubiana,1229,Torino,TO,Piemonte,2374,comune_minore,FALSE,FALSE,2344.06.00,648.23.00,https://it.wikipedia.org/wiki/Rubiana,647,montano
Rueglio,1230,Torino,TO,Piemonte,783,comune_minore,FALSE,FALSE,7849.18.00,12583.56.00,https://it.wikipedia.org/wiki/Rueglio,666,montano
Salassa,1231,Torino,TO,Piemonte,1822,comune_minore,FALSE,FALSE,6020.26.00,11494.18.00,https://it.wikipedia.org/wiki/Salassa,347,residenziale_minore
Salbertrand,1232,Torino,TO,Piemonte,609,comune_minore,FALSE,FALSE,165.04.00,14726.05.00,https://it.wikipedia.org/wiki/Salbertrand,1035,montano
Salerano Canavese,1233,Torino,TO,Piemonte,457,comune_minore,FALSE,FALSE,7679.18.00,14192.18.00,https://it.wikipedia.org/wiki/Salerano_Canavese,250,residenziale_minore
Salza di Pinerolo,1234,Torino,TO,Piemonte,75,comune_minore,FALSE,FALSE,15621.15.00,581.27.00,https://it.wikipedia.org/wiki/Salza_di_Pinerolo,1213,montano
Samone,1235,Torino,TO,Piemonte,1517,comune_minore,FALSE,FALSE,7554.14.00,14094.23.00,https://it.wikipedia.org/wiki/Samone,249,residenziale_minore
San Benigno Canavese,1236,Torino,TO,Piemonte,5980,comune_minore,FALSE,FALSE,3829.12.00,13090.41.00,https://it.wikipedia.org/wiki/San_Benigno_Canavese,217,residenziale_minore
San Carlo Canavese,1237,Torino,TO,Piemonte,4008,comune_minore,FALSE,FALSE,4175.26.00,10187.43.00,https://it.wikipedia.org/wiki/San_Carlo_Canavese,374,residenziale_minore
San Colombano Belmonte,1238,Torino,TO,Piemonte,353,comune_minore,FALSE,FALSE,6415.54.00,10357.15.00,https://it.wikipedia.org/wiki/San_Colombano_Belmonte,554,residenziale_minore
San Didero,1239,Torino,TO,Piemonte,513,comune_minore,FALSE,FALSE,2302.24.00,3557.11.00,https://it.wikipedia.org/wiki/San_Didero,433,residenziale_minore
San Francesco al Campo,1240,Torino,TO,Piemonte,4827,comune_minore,FALSE,FALSE,3819.27.00,10959.44.00,https://it.wikipedia.org/wiki/San_Francesco_al_Campo,326,residenziale_minore
Sangano,1241,Torino,TO,Piemonte,3727,comune_minore,FALSE,FALSE,480.44.00,7475.38.00,https://it.wikipedia.org/wiki/Sangano,342,residenziale_minore
San Germano Chisone,1242,Torino,TO,Piemonte,1735,comune_minore,FALSE,FALSE,1541.35.00,4026.35.00,https://it.wikipedia.org/wiki/San_Germano_Chisone,487,residenziale_minore
San Gillio,1243,Torino,TO,Piemonte,3139,comune_minore,FALSE,FALSE,2424.08.00,8937.17.00,https://it.wikipedia.org/wiki/San_Gillio,326,residenziale_minore
San Giorgio Canavese,1244,Torino,TO,Piemonte,2533,comune_minore,FALSE,FALSE,5614.15.00,13287.19.00,https://it.wikipedia.org/wiki/San_Giorgio_Canavese,282,residenziale_minore
San Giorio di Susa,1245,Torino,TO,Piemonte,980,comune_minore,FALSE,FALSE,2178.02.00,2973.25.00,https://it.wikipedia.org/wiki/San_Giorio_di_Susa,427,residenziale_minore
San Giusto Canavese,1246,Torino,TO,Piemonte,3277,comune_minore,FALSE,FALSE,5297.34.00,1355.32.00,https://it.wikipedia.org/wiki/San_Giusto_Canavese,267,residenziale_minore
San Martino Canavese,1247,Torino,TO,Piemonte,808,comune_minore,FALSE,FALSE,702.15.00,13616.19.00,https://it.wikipedia.org/wiki/San_Martino_Canavese,394,residenziale_minore
San Maurizio Canavese,1248,Torino,TO,Piemonte,10165,comune_minore,FALSE,FALSE,3656.16.00,10527.41.00,https://it.wikipedia.org/wiki/San_Maurizio_Canavese,322,residenziale_minore
San Mauro Torinese,1249,Torino,TO,Piemonte,18520,comune_minore,FALSE,FALSE,1785.12.00,12706.56.00,https://it.wikipedia.org/wiki/San_Mauro_Torinese,217,residenziale_minore
San Pietro Val Lemina,1250,Torino,TO,Piemonte,1445,comune_minore,FALSE,FALSE,1554.54.00,5188.57.00,https://it.wikipedia.org/wiki/San_Pietro_Val_Lemina,448,residenziale_minore
San Ponso,1251,Torino,TO,Piemonte,257,comune_minore,FALSE,FALSE,5890.54.00,11178.56.00,https://it.wikipedia.org/wiki/San_Ponso,347,residenziale_minore
San Raffaele Cimena,1252,Torino,TO,Piemonte,3111,comune_minore,FALSE,FALSE,2489.11.00,14162.24.00,https://it.wikipedia.org/wiki/San_Raffaele_Cimena,195,residenziale_minore
San Sebastiano da Po,1253,Torino,TO,Piemonte,1868,comune_minore,FALSE,FALSE,2837.32.00,15960.46.00,https://it.wikipedia.org/wiki/San_Sebastiano_da_Po,172,residenziale_minore
San Secondo di Pinerolo,1254,Torino,TO,Piemonte,3669,comune_minore,FALSE,FALSE,14497.42.00,4976.27.00,https://it.wikipedia.org/wiki/San_Secondo_di_Pinerolo,420,residenziale_minore
Sant'Ambrogio di Torino,1255,Torino,TO,Piemonte,4685,comune_minore,FALSE,FALSE,1702.25.00,6045.35.00,https://it.wikipedia.org/wiki/Sant'Ambrogio_di_Torino,361,residenziale_minore
Sant'Antonino di Susa,1256,Torino,TO,Piemonte,4049,comune_minore,FALSE,FALSE,1829.04.00,4567.13.00,https://it.wikipedia.org/wiki/Sant'Antonino_di_Susa,386,residenziale_minore
Santena,1257,Torino,TO,Piemonte,10534,comune_minore,FALSE,FALSE,15862.31.00,12870.31.00,https://it.wikipedia.org/wiki/Santena,238,residenziale_minore
Sauze di Cesana,1258,Torino,TO,Piemonte,251,comune_minore,FALSE,FALSE,15722.56.00,14322.47.00,https://it.wikipedia.org/wiki/Sauze_di_Cesana,1563,montano
Sauze d'Oulx,1259,Torino,TO,Piemonte,1072,comune_minore,FALSE,FALSE,495.27.00,14311.46.00,https://it.wikipedia.org/wiki/Sauze_d'Oulx,1508,montano
Scalenghe,1260,Torino,TO,Piemonte,3245,comune_minore,FALSE,FALSE,14906.21.00,8215.41.00,https://it.wikipedia.org/wiki/Scalenghe,259,residenziale_minore
Scarmagno,1261,Torino,TO,Piemonte,807,comune_minore,FALSE,FALSE,6452.36.00,14025.39.00,https://it.wikipedia.org/wiki/Scarmagno,285,residenziale_minore
Sciolze,1262,Torino,TO,Piemonte,1446,comune_minore,FALSE,FALSE,200.25.00,14680.46.00,https://it.wikipedia.org/wiki/Sciolze,413,residenziale_minore
Sestriere,1263,Torino,TO,Piemonte,929,comune_minore,FALSE,FALSE,16018.13.00,14650.46.00,https://it.wikipedia.org/wiki/Sestriere,2032,montano
Settimo Rottaro,1264,Torino,TO,Piemonte,465,comune_minore,FALSE,FALSE,6840.58.00,16565.42.00,https://it.wikipedia.org/wiki/Settimo_Rottaro,264,residenziale_minore
Settimo Torinese,1265,Torino,TO,Piemonte,46699,comune_minore,FALSE,FALSE,2333.55.00,12857.15.00,https://it.wikipedia.org/wiki/Settimo_Torinese,210,residenziale_minore
Settimo Vittone,1266,Torino,TO,Piemonte,1525,comune_minore,FALSE,FALSE,961.16.00,13877.16.00,https://it.wikipedia.org/wiki/Settimo_Vittone,287,residenziale_minore
Sparone,1267,Torino,TO,Piemonte,932,comune_minore,FALSE,FALSE,6942.34.00,9063.52.00,https://it.wikipedia.org/wiki/Sparone,539,residenziale_minore
Strambinello,1268,Torino,TO,Piemonte,270,comune_minore,FALSE,FALSE,7089.56.00,12814.16.00,https://it.wikipedia.org/wiki/Strambinello,392,residenziale_minore
Strambino,1269,Torino,TO,Piemonte,6067,comune_minore,FALSE,FALSE,6402.37.00,1483.12.00,https://it.wikipedia.org/wiki/Strambino,259,residenziale_minore
Susa,1270,Torino,TO,Piemonte,6046,comune_minore,FALSE,FALSE,2331.52.00,906.39.00,https://it.wikipedia.org/wiki/Susa,510,residenziale_minore
Tavagnasco,1271,Torino,TO,Piemonte,769,comune_minore,FALSE,FALSE,9111.05.00,13707.41.00,https://it.wikipedia.org/wiki/Tavagnasco,271,residenziale_minore
Torino,1272,Torino,TO,Piemonte,848196,grande_citta,FALSE,TRUE,1174.15.00,11381.49.00,https://it.wikipedia.org/wiki/Torino,258,
Torrazza Piemonte,1273,Torino,TO,Piemonte,2973,comune_minore,FALSE,FALSE,3635.22.00,16248.43.00,https://it.wikipedia.org/wiki/Torrazza_Piemonte,188,residenziale_minore
Torre Canavese,1274,Torino,TO,Piemonte,608,comune_minore,FALSE,FALSE,6579.16.00,12670.38.00,https://it.wikipedia.org/wiki/Torre_Canavese,394,residenziale_minore
Torre Pellice,1275,Torino,TO,Piemonte,4558,comune_minore,FALSE,FALSE,13723.28.00,3735.35.00,https://it.wikipedia.org/wiki/Torre_Pellice,528,residenziale_minore
Trana,1276,Torino,TO,Piemonte,3835,comune_minore,FALSE,FALSE,695.44.00,7037.17.00,https://it.wikipedia.org/wiki/Trana,383,residenziale_minore
Traversella,1278,Torino,TO,Piemonte,322,comune_minore,FALSE,FALSE,8519.18.00,12497.15.00,https://it.wikipedia.org/wiki/Traversella,816,montano
Traves,1279,Torino,TO,Piemonte,510,comune_minore,FALSE,FALSE,4555.12.00,7154.38.00,https://it.wikipedia.org/wiki/Traves,630,montano
Trofarello,1280,Torino,TO,Piemonte,10697,comune_minore,FALSE,FALSE,16438.06.00,12427.25.00,https://it.wikipedia.org/wiki/Trofarello,247,residenziale_minore
Usseaux,1281,Torino,TO,Piemonte,178,comune_minore,FALSE,FALSE,860.41.00,482.08.00,https://it.wikipedia.org/wiki/Usseaux,1447,montano
Usseglio,1282,Torino,TO,Piemonte,201,comune_minore,FALSE,FALSE,3931.37.00,3635.55.00,https://it.wikipedia.org/wiki/Usseglio,1270,montano
Vaie,1283,Torino,TO,Piemonte,1406,comune_minore,FALSE,FALSE,1750.44.00,4830.33.00,https://it.wikipedia.org/wiki/Vaie,384,residenziale_minore
Val della Torre,1284,Torino,TO,Piemonte,4008,comune_minore,FALSE,FALSE,2630.47.00,7423.55.00,https://it.wikipedia.org/wiki/Val_della_Torre,506,residenziale_minore
Valgioie,1285,Torino,TO,Piemonte,929,comune_minore,FALSE,FALSE,1314.04.00,5685.35.00,https://it.wikipedia.org/wiki/Valgioie,873,montano
Vallo Torinese,1286,Torino,TO,Piemonte,791,comune_minore,FALSE,FALSE,3790.45.00,8266.26.00,https://it.wikipedia.org/wiki/Vallo_Torinese,474,residenziale_minore
Valperga,1287,Torino,TO,Piemonte,3027,comune_minore,FALSE,FALSE,6221.56.00,10955.36.00,https://it.wikipedia.org/wiki/Valperga,391,residenziale_minore
Valprato Soana,1288,Torino,TO,Piemonte,93,comune_minore,FALSE,FALSE,8736.21.00,9162.55.00,https://it.wikipedia.org/wiki/Valprato_Soana,1113,montano
Varisella,1289,Torino,TO,Piemonte,853,comune_minore,FALSE,FALSE,3544.01.00,8150.26.00,https://it.wikipedia.org/wiki/Varisella,498,residenziale_minore
Vauda Canavese,1290,Torino,TO,Piemonte,1444,comune_minore,FALSE,FALSE,4710.52.00,10343.57.00,https://it.wikipedia.org/wiki/Vauda_Canavese,400,residenziale_minore
Venaus,1291,Torino,TO,Piemonte,878,comune_minore,FALSE,FALSE,303.11.00,27.57.00,https://it.wikipedia.org/wiki/Venaus,599,residenziale_minore
Venaria Reale,1292,Torino,TO,Piemonte,32818,comune_minore,FALSE,FALSE,2291.51.00,10454.46.00,https://it.wikipedia.org/wiki/Venaria_Reale,263,residenziale_minore
Verolengo,1293,Torino,TO,Piemonte,4780,comune_minore,FALSE,FALSE,3212.33.00,16144.06.00,https://it.wikipedia.org/wiki/Verolengo,172,residenziale_minore
Verrua Savoia,1294,Torino,TO,Piemonte,1344,comune_minore,FALSE,FALSE,2656.47.00,1554.01.00,https://it.wikipedia.org/wiki/Verrua_Savoia,289,residenziale_minore
Vestignè,1295,Torino,TO,Piemonte,766,comune_minore,FALSE,FALSE,6474.17.00,15920.42.00,https://it.wikipedia.org/wiki/Vestignè,238,residenziale_minore
Vialfrè,1296,Torino,TO,Piemonte,241,comune_minore,FALSE,FALSE,6395.19.00,13637.28.00,https://it.wikipedia.org/wiki/Vialfrè,480,residenziale_minore
Vidracco,1298,Torino,TO,Piemonte,494,comune_minore,FALSE,FALSE,7222.37.00,12630.37.00,https://it.wikipedia.org/wiki/Vidracco,470,residenziale_minore
Vigone,1299,Torino,TO,Piemonte,5114,comune_minore,FALSE,FALSE,14095.07.00,8247.38.00,https://it.wikipedia.org/wiki/Vigone,267,residenziale_minore
Villafranca Piemonte,1300,Torino,TO,Piemonte,4518,comune_minore,FALSE,FALSE,13026.19.00,8347.24.00,https://it.wikipedia.org/wiki/Villafranca_Piemonte,262,residenziale_minore
Villanova Canavese,1301,Torino,TO,Piemonte,1197,comune_minore,FALSE,FALSE,4087.55.00,9248.46.00,https://it.wikipedia.org/wiki/Villanova_Canavese,388,residenziale_minore
